X,Y,Time
0.0,0.0,1608131253834
0.0,0.0,1608131253838
0.0,0.0,1608131253842
0.0,0.0,1608131253846
0.0,0.0,1608131253850
0.0,0.0,1608131253854
0.0,0.0,1608131253858
0.0,0.0,1608131253862
0.0,0.0,1608131253866
0.0,0.0,1608131253870
0.0,0.0,1608131253874
0.0,0.0,1608131253878
0.0,0.0,1608131253882
0.0,0.0,1608131253886
0.0,0.0,1608131253890
0.0,0.0,1608131253894
0.0,0.0,1608131253898
0.0,0.0,1608131253902
0.0,0.0,1608131253906
0.0,0.0,1608131253910
0.0,0.0,1608131253914
0.0,0.0,1608131253918
0.0,0.0,1608131253922
0.0,0.0,1608131253926
0.0,0.0,1608131253930
0.0,0.0,1608131253934
0.0,0.0,1608131253938
0.0,0.0,1608131253942
0.0,0.0,1608131253946
0.0,0.0,1608131253950
0.0,0.0,1608131253954
0.0,0.0,1608131253958
0.0,0.0,1608131253962
0.0,0.0,1608131253966
0.0,0.0,1608131253970
0.0,0.0,1608131253974
0.0,0.0,1608131253978
0.0,0.0,1608131253982
0.0,0.0,1608131253986
0.0,0.0,1608131253990
0.0,0.0,1608131253994
0.0,0.0,1608131253998
0.0,0.0,1608131254002
0.0,0.0,1608131254006
0.0,0.0,1608131254010
0.0,0.0,1608131254014
0.0,0.0,1608131254018
0.0,0.0,1608131254022
0.0,0.0,1608131254026
0.0,0.0,1608131254030
0.0,0.0,1608131254034
0.0,0.0,1608131254038
0.0,0.0,1608131254042
0.0,0.0,1608131254046
0.0,0.0,1608131254050
0.0,0.0,1608131254054
0.0,0.0,1608131254058
0.0,0.0,1608131254062
0.0,0.0,1608131254066
0.0,0.0,1608131254070
0.0,0.0,1608131254074
0.0,0.0,1608131254078
0.0,0.0,1608131254082
0.0,0.0,1608131254086
0.0,0.0,1608131254090
0.0,0.0,1608131254094
0.0,0.0,1608131254098
0.0,0.0,1608131254102
0.0,0.0,1608131254106
0.0,0.0,1608131254110
0.0,0.0,1608131254114
0.0,0.0,1608131254118
0.0,0.0,1608131254122
0.0,0.0,1608131254126
0.0,0.0,1608131254130
0.0,0.0,1608131254134
0.0,0.0,1608131254138
0.0,0.0,1608131254142
0.0,0.0,1608131254146
0.0,0.0,1608131254150
0.0,0.0,1608131254154
0.0,0.0,1608131254158
0.0,0.0,1608131254162
0.0,0.0,1608131254166
0.0,0.0,1608131254170
0.0,0.0,1608131254174
0.0,0.0,1608131254178
0.0,0.0,1608131254182
0.0,0.0,1608131254186
0.0,0.0,1608131254190
0.0,0.0,1608131254194
0.0,0.0,1608131254198
0.0,0.0,1608131254202
0.0,0.0,1608131254206
0.0,0.0,1608131254210
0.0,0.0,1608131254214
0.0,0.0,1608131254218
0.0,0.0,1608131254222
0.0,0.0,1608131254226
0.0,0.0,1608131254230
0.0,0.0,1608131254234
0.0,0.0,1608131254238
0.0,0.0,1608131254242
0.0,0.0,1608131254246
0.0,0.0,1608131254250
0.0,0.0,1608131254254
0.0,0.0,1608131254258
0.0,0.0,1608131254262
0.0,0.0,1608131254266
0.0,0.0,1608131254270
0.0,0.0,1608131254274
0.0,0.0,1608131254278
0.0,0.0,1608131254282
0.0,0.0,1608131254286
0.0,0.0,1608131254290
0.0,0.0,1608131254294
0.0,0.0,1608131254298
0.0,0.0,1608131254302
0.0,0.0,1608131254306
0.0,0.0,1608131254310
0.0,0.0,1608131254314
0.0,0.0,1608131254318
0.0,0.0,1608131254322
0.0,0.0,1608131254326
0.0,0.0,1608131254330
0.0,0.0,1608131254334
0.0,0.0,1608131254338
0.0,0.0,1608131254342
0.0,0.0,1608131254346
0.0,0.0,1608131254350
0.0,0.0,1608131254354
0.0,0.0,1608131254358
0.0,0.0,1608131254362
0.0,0.0,1608131254366
0.0,0.0,1608131254370
0.0,0.0,1608131254374
0.0,0.0,1608131254378
0.0,0.0,1608131254382
0.0,0.0,1608131254386
0.0,0.0,1608131254390
0.0,0.0,1608131254394
0.0,0.0,1608131254398
0.0,0.0,1608131254402
0.0,0.0,1608131254406
0.0,0.0,1608131254410
0.0,0.0,1608131254414
0.0,0.0,1608131254418
0.0,0.0,1608131254422
0.0,0.0,1608131254426
0.0,0.0,1608131254430
0.0,0.0,1608131254434
0.0,0.0,1608131254438
0.0,0.0,1608131254442
0.0,0.0,1608131254446
0.0,0.0,1608131254450
0.0,0.0,1608131254454
0.0,0.0,1608131254458
0.0,0.0,1608131254462
0.0,0.0,1608131254466
0.0,0.0,1608131254470
0.0,0.0,1608131254474
0.0,0.0,1608131254478
0.0,0.0,1608131254482
0.0,0.0,1608131254486
0.0,0.0,1608131254490
0.0,0.0,1608131254494
0.0,0.0,1608131254498
0.0,0.0,1608131254502
0.0,0.0,1608131254506
0.0,0.0,1608131254510
0.0,0.0,1608131254514
0.0,0.0,1608131254518
0.0,0.0,1608131254522
0.0,0.0,1608131254526
0.0,0.0,1608131254530
0.0,0.0,1608131254534
0.0,0.0,1608131254538
0.0,0.0,1608131254542
0.0,0.0,1608131254546
0.0,0.0,1608131254550
0.0,0.0,1608131254554
0.0,0.0,1608131254558
0.0,0.0,1608131254562
0.0,0.0,1608131254566
0.0,0.0,1608131254570
0.0,0.0,1608131254574
0.0,0.0,1608131254578
0.0,0.0,1608131254582
0.0,0.0,1608131254586
0.0,0.0,1608131254590
0.0,0.0,1608131254594
0.0,0.0,1608131254598
0.0,0.0,1608131254602
0.0,0.0,1608131254606
0.0,0.0,1608131254610
0.0,0.0,1608131254614
0.0,0.0,1608131254618
0.0,0.0,1608131254622
0.0,0.0,1608131254626
0.0,0.0,1608131254630
0.0,0.0,1608131254634
0.0,0.0,1608131254638
0.0,0.0,1608131254642
0.0,0.0,1608131254646
0.0,0.0,1608131254650
0.0,0.0,1608131254654
0.0,0.0,1608131254658
0.0,0.0,1608131254662
0.0,0.0,1608131254666
0.0,0.0,1608131254670
0.0,0.0,1608131254674
0.0,0.0,1608131254678
0.0,0.0,1608131254682
0.0,0.0,1608131254686
0.0,0.0,1608131254690
0.0,0.0,1608131254694
0.0,0.0,1608131254698
0.0,0.0,1608131254702
0.0,0.0,1608131254706
0.0,0.0,1608131254710
0.0,0.0,1608131254714
0.0,0.0,1608131254718
0.0,0.0,1608131254722
0.0,0.0,1608131254726
0.0,0.0,1608131254730
0.0,0.0,1608131254734
0.0,0.0,1608131254738
0.0,0.0,1608131254742
0.0,0.0,1608131254746
0.0,0.0,1608131254750
0.0,0.0,1608131254754
0.0,0.0,1608131254758
0.0,0.0,1608131254762
0.0,0.0,1608131254766
0.0,0.0,1608131254770
0.0,0.0,1608131254774
0.0,0.0,1608131254778
0.0,0.0,1608131254782
0.0,0.0,1608131254786
0.0,0.0,1608131254790
0.0,0.0,1608131254794
0.0,0.0,1608131254798
0.0,0.0,1608131254802
0.0,0.0,1608131254806
0.0,0.0,1608131254810
0.0,0.0,1608131254814
0.0,0.0,1608131254818
0.0,0.0,1608131254822
0.0,0.0,1608131254826
0.0,0.0,1608131254830
0.0,0.0,1608131254834
0.0,0.0,1608131254838
0.0,0.0,1608131254842
0.0,0.0,1608131254846
0.0,0.0,1608131254850
0.0,0.0,1608131254854
0.0,0.0,1608131254858
0.0,0.0,1608131254862
0.0,0.0,1608131254866
0.0,0.0,1608131254870
0.0,0.0,1608131254874
0.0,0.0,1608131254878
0.0,0.0,1608131254882
0.0,0.0,1608131254886
0.0,0.0,1608131254890
0.0,0.0,1608131254894
0.0,0.0,1608131254898
0.0,0.0,1608131254902
0.0,0.0,1608131254906
0.0,0.0,1608131254910
0.0,0.0,1608131254914
0.0,0.0,1608131254918
0.0,0.0,1608131254922
0.0,0.0,1608131254926
0.0,0.0,1608131254930
0.0,0.0,1608131254934
0.0,0.0,1608131254938
0.0,0.0,1608131254942
0.0,0.0,1608131254946
0.0,0.0,1608131254950
0.0,0.0,1608131254954
0.0,0.0,1608131254958
0.0,0.0,1608131254962
0.0,0.0,1608131254966
0.0,0.0,1608131254970
0.0,0.0,1608131254974
0.0,0.0,1608131254978
0.0,0.0,1608131254982
0.0,0.0,1608131254986
0.0,0.0,1608131254990
0.0,0.0,1608131254994
0.0,0.0,1608131254998
0.0,0.0,1608131255002
0.0,0.0,1608131255006
0.0,0.0,1608131255010
0.0,0.0,1608131255014
0.0,0.0,1608131255018
0.0,0.0,1608131255022
0.0,0.0,1608131255026
0.0,0.0,1608131255030
0.0,0.0,1608131255034
0.0,0.0,1608131255038
0.0,0.0,1608131255042
0.0,0.0,1608131255046
0.0,0.0,1608131255050
0.0,0.0,1608131255054
0.0,0.0,1608131255058
0.0,0.0,1608131255062
0.0,0.0,1608131255066
0.0,0.0,1608131255070
0.0,0.0,1608131255074
0.0,0.0,1608131255078
0.0,0.0,1608131255082
0.0,0.0,1608131255086
0.0,0.0,1608131255090
0.0,0.0,1608131255094
0.0,0.0,1608131255098
0.0,0.0,1608131255102
0.0,0.0,1608131255106
0.0,0.0,1608131255110
0.0,0.0,1608131255114
0.0,0.0,1608131255118
0.0,0.0,1608131255122
0.0,0.0,1608131255126
0.0,0.0,1608131255130
0.0,0.0,1608131255134
0.0,0.0,1608131255138
0.0,0.0,1608131255142
0.0,0.0,1608131255146
0.0,0.0,1608131255150
0.0,0.0,1608131255154
0.0,0.0,1608131255158
0.0,0.0,1608131255162
0.0,0.0,1608131255166
0.0,0.0,1608131255170
0.0,0.0,1608131255174
0.0,0.0,1608131255178
0.0,0.0,1608131255182
0.0,0.0,1608131255186
0.0,0.0,1608131255190
0.0,0.0,1608131255194
0.0,0.0,1608131255198
0.0,0.0,1608131255202
0.0,0.0,1608131255206
0.0,0.0,1608131255210
0.0,0.0,1608131255214
0.0,0.0,1608131255218
0.0,0.0,1608131255222
0.0,0.0,1608131255226
0.0,0.0,1608131255230
0.0,0.0,1608131255234
0.0,0.0,1608131255238
0.0,0.0,1608131255242
0.0,0.0,1608131255246
0.0,0.0,1608131255250
0.0,0.0,1608131255254
0.0,0.0,1608131255258
0.0,0.0,1608131255262
0.0,0.0,1608131255266
0.0,0.0,1608131255270
0.0,0.0,1608131255274
0.0,0.0,1608131255278
0.0,0.0,1608131255282
0.0,0.0,1608131255286
0.0,0.0,1608131255290
0.0,0.0,1608131255294
0.0,0.0,1608131255298
0.0,0.0,1608131255302
0.0,0.0,1608131255306
0.0,0.0,1608131255310
0.0,0.0,1608131255314
0.0,0.0,1608131255318
0.0,0.0,1608131255322
0.0,0.0,1608131255326
0.0,0.0,1608131255330
0.0,0.0,1608131255334
0.0,0.0,1608131255338
0.0,0.0,1608131255342
0.0,0.0,1608131255346
0.0,0.0,1608131255350
0.0,0.0,1608131255354
0.0,0.0,1608131255358
0.0,0.0,1608131255362
0.0,0.0,1608131255366
0.0,0.0,1608131255370
0.0,0.0,1608131255374
0.0,0.0,1608131255378
0.0,0.0,1608131255382
0.0,0.0,1608131255386
0.0,0.0,1608131255390
0.0,0.0,1608131255394
0.0,0.0,1608131255398
0.0,0.0,1608131255402
0.0,0.0,1608131255406
0.0,0.0,1608131255410
0.0,0.0,1608131255414
0.0,0.0,1608131255418
0.0,0.0,1608131255422
0.0,0.0,1608131255426
0.0,0.0,1608131255430
0.0,0.0,1608131255434
0.0,0.0,1608131255438
0.0,0.0,1608131255442
0.0,0.0,1608131255446
0.0,0.0,1608131255450
0.0,0.0,1608131255454
0.0,0.0,1608131255458
0.0,0.0,1608131255462
0.0,0.0,1608131255466
0.0,0.0,1608131255470
0.0,0.0,1608131255474
0.0,0.0,1608131255478
0.0,0.0,1608131255482
0.0,0.0,1608131255486
0.0,0.0,1608131255490
0.0,0.0,1608131255494
0.0,0.0,1608131255498
0.0,0.0,1608131255502
0.0,0.0,1608131255506
0.0,0.0,1608131255510
0.0,0.0,1608131255514
0.0,0.0,1608131255518
0.0,0.0,1608131255522
0.0,0.0,1608131255526
0.0,0.0,1608131255530
0.0,0.0,1608131255534
0.0,0.0,1608131255538
0.0,0.0,1608131255542
0.0,0.0,1608131255546
0.0,0.0,1608131255550
0.0,0.0,1608131255554
0.0,0.0,1608131255558
0.0,0.0,1608131255562
0.0,0.0,1608131255566
0.0,0.0,1608131255570
0.0,0.0,1608131255574
0.0,0.0,1608131255578
0.0,0.0,1608131255582
0.0,0.0,1608131255586
0.0,0.0,1608131255590
0.0,0.0,1608131255594
0.0,0.0,1608131255598
0.0,0.0,1608131255602
0.0,0.0,1608131255606
0.0,0.0,1608131255610
0.0,0.0,1608131255614
0.0,0.0,1608131255618
0.0,0.0,1608131255622
0.0,0.0,1608131255626
0.0,0.0,1608131255630
0.0,0.0,1608131255634
0.0,0.0,1608131255638
0.0,0.0,1608131255642
0.0,0.0,1608131255646
0.0,0.0,1608131255650
0.0,0.0,1608131255654
0.0,0.0,1608131255658
0.0,0.0,1608131255662
0.0,0.0,1608131255666
0.0,0.0,1608131255670
0.0,0.0,1608131255674
0.0,0.0,1608131255678
0.0,0.0,1608131255682
0.0,0.0,1608131255686
0.0,0.0,1608131255690
0.0,0.0,1608131255694
0.0,0.0,1608131255698
0.0,0.0,1608131255702
0.0,0.0,1608131255706
0.0,0.0,1608131255710
0.0,0.0,1608131255714
0.0,0.0,1608131255718
0.0,0.0,1608131255722
0.0,0.0,1608131255726
0.0,0.0,1608131255730
0.0,0.0,1608131255734
0.0,0.0,1608131255738
0.0,0.0,1608131255742
0.0,0.0,1608131255746
0.0,0.0,1608131255750
0.0,0.0,1608131255754
0.0,0.0,1608131255758
0.0,0.0,1608131255762
0.0,0.0,1608131255766
0.0,0.0,1608131255770
0.0,0.0,1608131255774
0.0,0.0,1608131255778
0.0,0.0,1608131255782
0.0,0.0,1608131255786
0.0,0.0,1608131255790
0.0,0.0,1608131255794
0.0,0.0,1608131255798
0.0,0.0,1608131255802
0.0,0.0,1608131255806
0.0,0.0,1608131255810
0.0,0.0,1608131255814
0.0,0.0,1608131255818
0.0,0.0,1608131255822
0.0,0.0,1608131255826
0.0,0.0,1608131255830
0.0,0.0,1608131255834
0.0,0.0,1608131255838
0.0,0.0,1608131255842
0.0,0.0,1608131255846
0.0,0.0,1608131255850
0.0,0.0,1608131255854
0.0,0.0,1608131255858
0.0,0.0,1608131255862
0.0,0.0,1608131255866
0.0,0.0,1608131255870
0.0,0.0,1608131255874
0.0,0.0,1608131255878
0.0,0.0,1608131255882
0.0,0.0,1608131255886
0.0,0.0,1608131255890
0.0,0.0,1608131255894
0.0,0.0,1608131255898
0.0,0.0,1608131255902
0.0,0.0,1608131255906
0.0,0.0,1608131255910
0.0,0.0,1608131255914
0.0,0.0,1608131255918
0.0,0.0,1608131255922
0.0,0.0,1608131255926
0.0,0.0,1608131255930
0.0,0.0,1608131255934
0.0,0.0,1608131255938
0.0,0.0,1608131255942
0.0,0.0,1608131255946
0.0,0.0,1608131255950
0.0,0.0,1608131255954
0.0,0.0,1608131255958
0.0,0.0,1608131255962
0.0,0.0,1608131255966
0.0,0.0,1608131255970
0.0,0.0,1608131255974
0.0,0.0,1608131255978
0.0,0.0,1608131255982
0.0,0.0,1608131255986
0.0,0.0,1608131255990
0.0,0.0,1608131255994
0.0,0.0,1608131255998
0.0,0.0,1608131256002
0.0,0.0,1608131256006
0.0,0.0,1608131256010
0.0,0.0,1608131256014
0.0,0.0,1608131256018
0.0,0.0,1608131256022
0.0,0.0,1608131256026
0.0,0.0,1608131256030
0.0,0.0,1608131256034
0.0,0.0,1608131256038
0.0,0.0,1608131256042
0.0,0.0,1608131256046
0.0,0.0,1608131256050
0.0,0.0,1608131256054
0.0,0.0,1608131256058
0.0,0.0,1608131256062
0.0,0.0,1608131256066
0.0,0.0,1608131256070
0.0,0.0,1608131256074
0.0,0.0,1608131256078
0.0,0.0,1608131256082
0.0,0.0,1608131256086
0.0,0.0,1608131256090
0.0,0.0,1608131256094
0.0,0.0,1608131256098
0.0,0.0,1608131256102
0.0,0.0,1608131256106
0.0,0.0,1608131256110
0.0,0.0,1608131256114
0.0,0.0,1608131256118
0.0,0.0,1608131256122
0.0,0.0,1608131256126
0.0,0.0,1608131256130
0.0,0.0,1608131256134
0.0,0.0,1608131256138
0.0,0.0,1608131256142
0.0,0.0,1608131256146
0.0,0.0,1608131256150
0.0,0.0,1608131256154
0.0,0.0,1608131256158
0.0,0.0,1608131256162
0.0,0.0,1608131256166
0.0,0.0,1608131256170
0.0,0.0,1608131256174
0.0,0.0,1608131256178
0.0,0.0,1608131256182
0.0,0.0,1608131256186
0.0,0.0,1608131256190
0.0,0.0,1608131256194
0.0,0.0,1608131256198
0.0,0.0,1608131256202
0.0,0.0,1608131256206
0.0,0.0,1608131256210
0.0,0.0,1608131256214
0.0,0.0,1608131256218
0.0,0.0,1608131256222
0.0,0.0,1608131256226
0.0,0.0,1608131256230
0.0,0.0,1608131256234
0.0,0.0,1608131256238
0.0,0.0,1608131256242
0.0,0.0,1608131256246
0.0,0.0,1608131256250
0.0,0.0,1608131256254
0.0,0.0,1608131256258
0.0,0.0,1608131256262
0.0,0.0,1608131256266
0.0,0.0,1608131256270
0.0,0.0,1608131256274
0.0,0.0,1608131256278
0.0,0.0,1608131256282
0.0,0.0,1608131256286
0.0,0.0,1608131256290
0.0,0.0,1608131256294
0.0,0.0,1608131256298
0.0,0.0,1608131256302
0.0,0.0,1608131256306
0.0,0.0,1608131256310
0.0,0.0,1608131256314
0.0,0.0,1608131256318
0.0,0.0,1608131256322
0.0,0.0,1608131256326
0.0,0.0,1608131256330
0.0,0.0,1608131256334
0.0,0.0,1608131256338
0.0,0.0,1608131256342
0.0,0.0,1608131256346
0.0,0.0,1608131256350
0.0,0.0,1608131256354
0.0,0.0,1608131256358
0.0,0.0,1608131256362
0.0,0.0,1608131256366
0.0,0.0,1608131256370
0.0,0.0,1608131256374
0.0,0.0,1608131256378
0.0,0.0,1608131256382
0.0,0.0,1608131256386
0.0,0.0,1608131256390
0.0,0.0,1608131256394
0.0,0.0,1608131256398
0.0,0.0,1608131256402
0.0,0.0,1608131256406
0.0,0.0,1608131256410
0.0,0.0,1608131256414
0.0,0.0,1608131256418
0.0,0.0,1608131256422
0.0,0.0,1608131256426
0.0,0.0,1608131256430
0.0,0.0,1608131256434
0.0,0.0,1608131256438
0.0,0.0,1608131256442
0.0,0.0,1608131256446
0.0,0.0,1608131256450
0.0,0.0,1608131256454
0.0,0.0,1608131256458
0.0,0.0,1608131256462
0.0,0.0,1608131256466
0.0,0.0,1608131256470
0.0,0.0,1608131256474
0.0,0.0,1608131256478
0.0,0.0,1608131256482
0.0,0.0,1608131256486
0.0,0.0,1608131256490
0.0,0.0,1608131256494
0.0,0.0,1608131256498
0.0,0.0,1608131256502
0.0,0.0,1608131256506
0.0,0.0,1608131256510
0.0,0.0,1608131256514
0.0,0.0,1608131256518
0.0,0.0,1608131256522
0.0,0.0,1608131256526
0.0,0.0,1608131256530
0.0,0.0,1608131256534
0.0,0.0,1608131256538
0.0,0.0,1608131256542
0.0,0.0,1608131256546
0.0,0.0,1608131256550
0.0,0.0,1608131256554
0.0,0.0,1608131256558
0.0,0.0,1608131256562
0.0,0.0,1608131256566
0.0,0.0,1608131256570
0.0,0.0,1608131256574
0.0,0.0,1608131256578
0.0,0.0,1608131256582
0.0,0.0,1608131256586
0.0,0.0,1608131256590
0.0,0.0,1608131256594
0.0,0.0,1608131256598
0.0,0.0,1608131256602
0.0,0.0,1608131256606
0.0,0.0,1608131256610
0.0,0.0,1608131256614
0.0,0.0,1608131256618
0.0,0.0,1608131256622
0.0,0.0,1608131256626
0.0,0.0,1608131256630
0.0,0.0,1608131256634
0.0,0.0,1608131256638
0.0,0.0,1608131256642
0.0,0.0,1608131256646
0.0,0.0,1608131256650
0.0,0.0,1608131256654
0.0,0.0,1608131256658
0.0,0.0,1608131256662
0.0,0.0,1608131256666
0.0,0.0,1608131256670
0.0,0.0,1608131256674
0.0,0.0,1608131256678
0.0,0.0,1608131256682
0.0,0.0,1608131256686
0.0,0.0,1608131256690
0.0,0.0,1608131256694
0.0,0.0,1608131256698
0.0,0.0,1608131256702
0.0,0.0,1608131256706
0.0,0.0,1608131256710
0.0,0.0,1608131256714
0.0,0.0,1608131256718
0.0,0.0,1608131256722
0.0,0.0,1608131256726
0.0,0.0,1608131256730
0.0,0.0,1608131256734
0.0,0.0,1608131256738
0.0,0.0,1608131256742
0.0,0.0,1608131256746
0.0,0.0,1608131256750
0.0,0.0,1608131256754
0.0,0.0,1608131256758
0.0,0.0,1608131256762
0.0,0.0,1608131256766
0.0,0.0,1608131256770
0.0,0.0,1608131256774
0.0,0.0,1608131256778
0.0,0.0,1608131256782
0.0,0.0,1608131256786
0.0,0.0,1608131256790
0.0,0.0,1608131256794
0.0,0.0,1608131256798
0.0,0.0,1608131256802
0.0,0.0,1608131256806
0.0,0.0,1608131256810
0.0,0.0,1608131256814
0.0,0.0,1608131256818
0.0,0.0,1608131256822
0.0,0.0,1608131256826
0.0,0.0,1608131256830
0.0,0.0,1608131256834
0.0,0.0,1608131256838
0.0,0.0,1608131256842
0.0,0.0,1608131256846
0.0,0.0,1608131256850
0.0,0.0,1608131256854
0.0,0.0,1608131256858
0.0,0.0,1608131256862
0.0,0.0,1608131256866
0.0,0.0,1608131256870
0.0,0.0,1608131256874
0.0,0.0,1608131256878
0.0,0.0,1608131256882
0.0,0.0,1608131256886
0.0,0.0,1608131256890
0.0,0.0,1608131256894
0.0,0.0,1608131256898
0.0,0.0,1608131256902
0.0,0.0,1608131256906
0.0,0.0,1608131256910
0.0,0.0,1608131256914
0.0,0.0,1608131256918
0.0,0.0,1608131256922
0.0,0.0,1608131256926
0.0,0.0,1608131256930
0.0,0.0,1608131256934
0.0,0.0,1608131256938
0.0,0.0,1608131256942
0.0,0.0,1608131256946
0.0,0.0,1608131256950
0.0,0.0,1608131256954
0.0,0.0,1608131256958
0.0,0.0,1608131256962
0.0,0.0,1608131256966
0.0,0.0,1608131256970
0.0,0.0,1608131256974
0.0,0.0,1608131256978
0.0,0.0,1608131256982
0.0,0.0,1608131256986
0.0,0.0,1608131256990
0.0,0.0,1608131256994
0.0,0.0,1608131256998
0.0,0.0,1608131257002
0.0,0.0,1608131257006
0.0,0.0,1608131257010
0.0,0.0,1608131257014
0.0,0.0,1608131257018
0.0,0.0,1608131257022
0.0,0.0,1608131257026
0.0,0.0,1608131257030
0.0,0.0,1608131257034
0.0,0.0,1608131257038
0.0,0.0,1608131257042
0.0,0.0,1608131257046
0.0,0.0,1608131257050
0.0,0.0,1608131257054
0.0,0.0,1608131257058
0.0,0.0,1608131257062
0.0,0.0,1608131257066
0.0,0.0,1608131257070
0.0,0.0,1608131257074
0.0,0.0,1608131257078
0.0,0.0,1608131257082
0.0,0.0,1608131257086
0.0,0.0,1608131257090
0.0,0.0,1608131257094
0.0,0.0,1608131257098
0.0,0.0,1608131257102
0.0,0.0,1608131257106
0.0,0.0,1608131257110
0.0,0.0,1608131257114
0.0,0.0,1608131257118
0.0,0.0,1608131257122
0.0,0.0,1608131257126
0.0,0.0,1608131257130
0.0,0.0,1608131257134
0.0,0.0,1608131257138
0.0,0.0,1608131257142
0.0,0.0,1608131257146
0.0,0.0,1608131257150
0.0,0.0,1608131257154
0.0,0.0,1608131257158
0.0,0.0,1608131257162
0.0,0.0,1608131257166
0.0,0.0,1608131257170
0.0,0.0,1608131257174
0.0,0.0,1608131257178
0.0,0.0,1608131257182
0.0,0.0,1608131257186
0.0,0.0,1608131257190
0.0,0.0,1608131257194
0.0,0.0,1608131257198
0.0,0.0,1608131257202
0.0,0.0,1608131257206
0.0,0.0,1608131257210
0.0,0.0,1608131257214
0.0,0.0,1608131257218
0.0,0.0,1608131257222
0.0,0.0,1608131257226
0.0,0.0,1608131257230
0.0,0.0,1608131257234
0.0,0.0,1608131257238
0.0,0.0,1608131257242
0.0,0.0,1608131257246
0.0,0.0,1608131257250
0.0,0.0,1608131257254
0.0,0.0,1608131257258
0.0,0.0,1608131257262
0.0,0.0,1608131257266
0.0,0.0,1608131257270
0.0,0.0,1608131257274
0.0,0.0,1608131257278
0.0,0.0,1608131257282
0.0,0.0,1608131257286
0.0,0.0,1608131257290
0.0,0.0,1608131257294
0.0,0.0,1608131257298
0.0,0.0,1608131257302
0.0,0.0,1608131257306
0.0,0.0,1608131257310
0.0,0.0,1608131257314
0.0,0.0,1608131257318
0.0,0.0,1608131257322
0.0,0.0,1608131257326
0.0,0.0,1608131257330
0.0,0.0,1608131257334
0.0,0.0,1608131257338
0.0,0.0,1608131257342
0.0,0.0,1608131257346
0.0,0.0,1608131257350
0.0,0.0,1608131257354
0.0,0.0,1608131257358
0.0,0.0,1608131257362
0.0,0.0,1608131257366
0.0,0.0,1608131257370
0.0,0.0,1608131257374
0.0,0.0,1608131257378
0.0,0.0,1608131257382
0.0,0.0,1608131257386
0.0,0.0,1608131257390
0.0,0.0,1608131257394
0.0,0.0,1608131257398
0.0,0.0,1608131257402
0.0,0.0,1608131257406
0.0,0.0,1608131257410
0.0,0.0,1608131257414
0.0,0.0,1608131257418
0.0,0.0,1608131257422
0.0,0.0,1608131257426
0.0,0.0,1608131257430
0.0,0.0,1608131257434
0.0,0.0,1608131257438
0.0,0.0,1608131257442
0.0,0.0,1608131257446
0.0,0.0,1608131257450
0.0,0.0,1608131257454
0.0,0.0,1608131257458
0.0,0.0,1608131257462
0.0,0.0,1608131257466
0.0,0.0,1608131257470
0.0,0.0,1608131257474
0.0,0.0,1608131257478
0.0,0.0,1608131257482
0.0,0.0,1608131257486
0.0,0.0,1608131257490
0.0,0.0,1608131257494
0.0,0.0,1608131257498
0.0,0.0,1608131257502
0.0,0.0,1608131257506
0.0,0.0,1608131257510
0.0,0.0,1608131257514
0.0,0.0,1608131257518
0.0,0.0,1608131257522
0.0,0.0,1608131257526
0.0,0.0,1608131257530
0.0,0.0,1608131257534
0.0,0.0,1608131257538
0.0,0.0,1608131257542
0.0,0.0,1608131257546
0.0,0.0,1608131257550
0.0,0.0,1608131257554
0.0,0.0,1608131257558
0.0,0.0,1608131257562
0.0,0.0,1608131257566
0.0,0.0,1608131257570
0.0,0.0,1608131257574
0.0,0.0,1608131257578
0.0,0.0,1608131257582
0.0,0.0,1608131257586
0.0,0.0,1608131257590
0.0,0.0,1608131257594
0.0,0.0,1608131257598
0.0,0.0,1608131257602
0.0,0.0,1608131257606
0.0,0.0,1608131257610
0.0,0.0,1608131257614
0.0,0.0,1608131257618
0.0,0.0,1608131257622
0.0,0.0,1608131257626
0.0,0.0,1608131257630
0.0,0.0,1608131257634
0.0,0.0,1608131257638
0.0,0.0,1608131257642
0.0,0.0,1608131257646
0.0,0.0,1608131257650
0.0,0.0,1608131257654
0.0,0.0,1608131257658
0.0,0.0,1608131257662
0.0,0.0,1608131257666
0.0,0.0,1608131257670
0.0,0.0,1608131257674
0.0,0.0,1608131257678
0.0,0.0,1608131257682
0.0,0.0,1608131257686
0.0,0.0,1608131257690
0.0,0.0,1608131257694
0.0,0.0,1608131257698
0.0,0.0,1608131257702
0.0,0.0,1608131257706
0.0,0.0,1608131257710
0.0,0.0,1608131257714
0.0,0.0,1608131257718
0.0,0.0,1608131257722
0.0,0.0,1608131257726
0.0,0.0,1608131257730
0.0,0.0,1608131257734
0.0,0.0,1608131257738
0.0,0.0,1608131257742
0.0,0.0,1608131257746
0.0,0.0,1608131257750
0.0,0.0,1608131257754
0.0,0.0,1608131257758
0.0,0.0,1608131257762
0.0,0.0,1608131257766
0.0,0.0,1608131257770
0.0,0.0,1608131257774
0.0,0.0,1608131257778
0.0,0.0,1608131257782
0.0,0.0,1608131257786
0.0,0.0,1608131257790
0.0,0.0,1608131257794
0.0,0.0,1608131257798
0.0,0.0,1608131257802
0.0,0.0,1608131257806
0.0,0.0,1608131257810
0.0,0.0,1608131257814
0.0,0.0,1608131257818
0.0,0.0,1608131257822
0.0,0.0,1608131257826
